1530462078 0 metl2 Lokio 40 26 34595 10601 1 50 0 7000 2210 8640 2670 15360 5518 1500 400 1170 302 875 280
1530462078 0 metl2 h8 21 45 30460 7661 4 150 0 12000 2740 5340 1320 10200 3324 600 300 1260 431 910 385
1530464576 0 hades Lokio 26 31 31555 7464 3 0 0 1000 170 20790 3690 6480 2868 1600 400 180 38 1505 525
1530464576 0 hades notas 28 29 21980 6673 0 0 0 1400 440 7710 1770 9360 3767 1700 600 900 90 910 280
1530466027 0 metl2 h8 18 46 26425 6680 4 400 0 6400 1610 3510 780 11400 3749 200 0 3780 1409 735 175
1530466027 0 metl2 swatllama 42 22 35195 11423 0 100 0 3400 1510 10890 2760 16200 6648 1600 300 2340 339 665 315
1530466715 0 metl2 swatllama 27 45 30300 7543 0 0 0 3800 1170 8250 2400 9840 2902 2100 700 4770 369 1540 700
1530466715 0 metl2 notas 43 29 30485 9705 2 0 0 5400 2370 1410 510 17760 6381 400 100 3240 548 2275 735
1530468284 0 metl2 swatllama 45 43 48180 11433 0 650 0 8200 2140 12810 2850 15720 4989 1500 400 7200 1175 2100 630
1530468284 0 metl2 Lokio 42 46 42770 11134 1 150 0 5800 2100 16800 3720 14040 3944 1600 600 2070 631 2310 910
